,action,instance_id,step,type,strtype
20300,1,6982,8,['26'],['26']
20301,4,6982,9,"['14', '14']","['14', '14']"
20302,3,6982,10,['26'],['26']
20303,2,6983,0,['26'],['26']
20304,7,6983,1,['24'],['24']
20305,6,6983,2,"['14', '14']","['14', '14']"
20306,8,6983,3,"['24', '26']","['24', '26']"
20307,5,6983,4,"['14', '16']","['14', '16']"
20308,7,6983,5,"['24', '24']","['24', '24']"
20309,1,6983,6,['26'],['26']
20310,9,6983,7,"['24', '24']","['24', '24']"
20311,8,6983,8,['24'],['24']
20312,6,6983,9,['14'],['14']
20313,3,6983,10,['16'],['16']
20314,6,6984,0,"['24', '24']","['24', '24']"
20315,5,6984,1,"['16', '14']","['16', '14']"
20316,9,6984,2,['24'],['24']
20317,2,6984,3,['26'],['26']
20318,7,6984,4,"['24', '24']","['24', '24']"
20319,1,6984,5,['26'],['26']
20320,7,6984,6,['24'],['24']
20321,8,6984,7,"['24', '26']","['24', '26']"
20322,9,6984,8,"['14', '14']","['14', '14']"
20323,1,6984,9,['14'],['14']
20324,3,6984,10,['16'],['16']
20325,8,6985,0,"['26', '24']","['26', '24']"
20326,2,6985,1,['26'],['26']
20327,5,6985,2,"['14', '16']","['14', '16']"
20328,9,6985,3,"['14', '14']","['14', '14']"
20329,7,6985,4,['24'],['24']
20330,4,6985,5,['26'],['26']
20331,6,6985,6,['14'],['14']
20332,6,6985,7,"['24', '24']","['24', '24']"
20333,3,6985,8,['16'],['16']
20334,7,6985,9,['24'],['24']
20335,1,6985,10,"['24', '24']","['24', '24']"
20336,8,6986,0,"['24', '26']","['24', '26']"
20337,2,6986,1,['26'],['26']
20338,5,6986,2,"['16', '14']","['16', '14']"
20339,9,6986,3,"['14', '14']","['14', '14']"
20340,7,6986,4,['24'],['24']
20341,4,6986,5,['26'],['26']
20342,1,6986,6,['14'],['14']
20343,6,6986,7,"['24', '24']","['24', '24']"
20344,3,6986,8,['16'],['16']
20345,7,6986,9,['24'],['24']
20346,8,6986,10,"['24', '24']","['24', '24']"
20347,9,6987,0,['24'],['24']
20348,2,6987,1,['16'],['16']
20349,6,6987,2,['14'],['14']
20350,7,6987,3,['24'],['24']
20351,6,6987,4,"['24', '24']","['24', '24']"
20352,8,6987,5,"['24', '26']","['24', '26']"
20353,4,6987,6,"['14', '14']","['14', '14']"
20354,7,6987,7,"['24', '24']","['24', '24']"
20355,5,6987,8,['26'],['26']
20356,3,6987,9,['26'],['26']
20357,1,6987,10,"['16', '14']","['16', '14']"
20358,5,6988,0,"['14', '16']","['14', '16']"
20359,9,6988,1,"['14', '14']","['14', '14']"
20360,2,6988,2,['26'],['26']
20361,1,6988,3,['26'],['26']
20362,6,6988,4,"['24', '24']","['24', '24']"
20363,7,6988,5,['24'],['24']
20364,1,6988,6,['14'],['14']
20365,3,6988,7,['16'],['16']
20366,4,6988,8,['24'],['24']
20367,8,6988,9,"['24', '26']","['24', '26']"
20368,7,6988,10,"['24', '24']","['24', '24']"
20369,2,6989,0,['16'],['16']
20370,1,6989,1,['14'],['14']
20371,1,6989,2,['24'],['24']
20372,6,6989,3,"['24', '24']","['24', '24']"
20373,9,6989,4,"['14', '14']","['14', '14']"
20374,3,6989,5,['26'],['26']
20375,7,6989,6,"['24', '24']","['24', '24']"
20376,7,6989,7,['24'],['24']
20377,4,6989,8,['26'],['26']
20378,5,6989,9,"['14', '16']","['14', '16']"
20379,8,6989,10,"['24', '26']","['24', '26']"
20380,6,6990,0,"['24', '24']","['24', '24']"
20381,9,6990,1,"['14', '14']","['14', '14']"
20382,2,6990,2,['26'],['26']
20383,1,6990,3,"['14', '16']","['14', '16']"
20384,8,6990,4,"['26', '24']","['26', '24']"
20385,4,6990,5,['14'],['14']
20386,7,6990,6,['24'],['24']
20387,4,6990,7,['24'],['24']
20388,5,6990,8,['26'],['26']
20389,3,6990,9,['16'],['16']
20390,7,6990,10,"['24', '24']","['24', '24']"
20391,6,6991,0,"['24', '24']","['24', '24']"
20392,9,6991,1,['14'],['14']
20393,2,6991,2,['26'],['26']
20394,7,6991,3,"['24', '24']","['24', '24']"
20395,3,6991,4,['16'],['16']
20396,7,6991,5,['24'],['24']
20397,9,6991,6,['24'],['24']
20398,8,6991,7,"['24', '26']","['24', '26']"
20399,4,6991,8,['26'],['26']
20400,1,6991,9,"['16', '14']","['16', '14']"
20401,5,6991,10,"['14', '14']","['14', '14']"
20402,6,6992,0,"['24', '24']","['24', '24']"
20403,2,6992,1,['26'],['26']
20404,7,6992,2,"['24', '24']","['24', '24']"
20405,7,6992,3,['24'],['24']
20406,1,6992,4,"['14', '16']","['14', '16']"
20407,8,6992,5,"['24', '26']","['24', '26']"
20408,9,6992,6,['24'],['24']
20409,9,6992,7,"['14', '14']","['14', '14']"
20410,4,6992,8,['14'],['14']
20411,3,6992,9,['16'],['16']
20412,5,6992,10,['26'],['26']
20413,1,6993,0,"['14', '16']","['14', '16']"
20414,9,6993,1,['24'],['24']
20415,3,6993,2,['16'],['16']
20416,6,6993,3,"['24', '24']","['24', '24']"
20417,9,6993,4,['14'],['14']
20418,2,6993,5,['26'],['26']
20419,4,6993,6,"['24', '24']","['24', '24']"
20420,8,6993,7,"['24', '26']","['24', '26']"
20421,8,6993,8,['24'],['24']
20422,5,6993,9,['26'],['26']
20423,7,6993,10,"['14', '14']","['14', '14']"
20424,2,6994,0,['26'],['26']
20425,5,6994,1,"['16', '14']","['16', '14']"
20426,4,6994,2,['16'],['16']
20427,6,6994,3,"['24', '24']","['24', '24']"
20428,9,6994,4,"['14', '14']","['14', '14']"
20429,7,6994,5,"['24', '24']","['24', '24']"
20430,1,6994,6,['14'],['14']
20431,7,6994,7,['24'],['24']
20432,8,6994,8,"['26', '24']","['26', '24']"
20433,3,6994,9,['26'],['26']
20434,1,6994,10,['24'],['24']
20435,8,6995,0,"['26', '24']","['26', '24']"
20436,5,6995,1,"['16', '14']","['16', '14']"
20437,2,6995,2,['26'],['26']
20438,3,6995,3,['16'],['16']
20439,7,6995,4,['24'],['24']
20440,7,6995,5,['24'],['24']
20441,9,6995,6,['14'],['14']
20442,6,6995,7,"['24', '24']","['24', '24']"
20443,9,6995,8,"['14', '14']","['14', '14']"
20444,1,6995,9,"['24', '24']","['24', '24']"
20445,4,6995,10,['26'],['26']
20446,8,6996,0,"['26', '24']","['26', '24']"
20447,5,6996,1,"['16', '14']","['16', '14']"
20448,9,6996,2,"['14', '14']","['14', '14']"
20449,2,6996,3,['26'],['26']
20450,4,6996,4,['16'],['16']
20451,6,6996,5,['14'],['14']
20452,6,6996,6,"['24', '24']","['24', '24']"
20453,7,6996,7,"['24', '24']","['24', '24']"
20454,7,6996,8,['24'],['24']
20455,1,6996,9,['24'],['24']
20456,1,6996,10,['26'],['26']
20457,9,6997,0,['24'],['24']
20458,7,6997,1,['24'],['24']
20459,5,6997,2,"['14', '16']","['14', '16']"
20460,2,6997,3,['16'],['16']
20461,1,6997,4,['26'],['26']
20462,1,6997,5,['14'],['14']
20463,8,6997,6,"['26', '24']","['26', '24']"
20464,6,6997,7,"['24', '24']","['24', '24']"
20465,3,6997,8,['26'],['26']
20466,7,6997,9,"['24', '24']","['24', '24']"
20467,4,6997,10,"['14', '14']","['14', '14']"
20468,9,6998,0,['24'],['24']
20469,5,6998,1,"['16', '14']","['16', '14']"
20470,6,6998,2,"['24', '24']","['24', '24']"
20471,2,6998,3,['16'],['16']
20472,1,6998,4,"['26', '24']","['26', '24']"
20473,7,6998,5,['24'],['24']
20474,3,6998,6,['26'],['26']
20475,7,6998,7,"['24', '24']","['24', '24']"
20476,4,6998,8,['26'],['26']
20477,9,6998,9,['14'],['14']
20478,8,6998,10,"['14', '14']","['14', '14']"
20479,5,6999,0,"['16', '14']","['16', '14']"
20480,7,6999,1,"['24', '24']","['24', '24']"
20481,9,6999,2,['14'],['14']
20482,2,6999,3,['26'],['26']
20483,6,6999,4,"['24', '24']","['24', '24']"
20484,9,6999,5,"['14', '14']","['14', '14']"
20485,8,6999,6,"['26', '24']","['26', '24']"
20486,3,6999,7,['16'],['16']
20487,1,6999,8,['26'],['26']
20488,7,6999,9,['24'],['24']
20489,4,6999,10,['24'],['24']
20490,8,7000,0,"['26', '24']","['26', '24']"
20491,2,7000,1,['16'],['16']
20492,6,7000,2,"['24', '24']","['24', '24']"
20493,7,7000,3,"['24', '24']","['24', '24']"
20494,1,7000,4,['26'],['26']
20495,9,7000,5,['14'],['14']
20496,3,7000,6,['26'],['26']
20497,7,7000,7,['24'],['24']
20498,4,7000,8,"['14', '14']","['14', '14']"
20499,5,7000,9,"['14', '16']","['14', '16']"
20500,6,7000,10,['24'],['24']
20501,7,7001,0,['24'],['24']
20502,2,7001,1,['26'],['26']
20503,8,7001,2,"['24', '26']","['24', '26']"
20504,6,7001,3,"['14', '14']","['14', '14']"
20505,1,7001,4,['26'],['26']
20506,7,7001,5,['24'],['24']
20507,3,7001,6,['16'],['16']
20508,5,7001,7,"['16', '14']","['16', '14']"
20509,9,7001,8,['14'],['14']
20510,4,7001,9,"['24', '24']","['24', '24']"
20511,9,7001,10,"['24', '24']","['24', '24']"
20512,6,7002,0,"['14', '14']","['14', '14']"
20513,2,7002,1,['16'],['16']
20514,7,7002,2,"['24', '24']","['24', '24']"
20515,4,7002,3,"['24', '24']","['24', '24']"
20516,9,7002,4,['24'],['24']
20517,1,7002,5,['26'],['26']
20518,5,7002,6,"['14', '16']","['14', '16']"
20519,8,7002,7,"['24', '26']","['24', '26']"
20520,8,7002,8,['24'],['24']
20521,9,7002,9,['14'],['14']
20522,3,7002,10,['26'],['26']
20523,2,7003,0,['16'],['16']
20524,7,7003,1,['24'],['24']
20525,9,7003,2,['14'],['14']
20526,6,7003,3,"['24', '24']","['24', '24']"
20527,9,7003,4,"['14', '14']","['14', '14']"
20528,5,7003,5,"['14', '16']","['14', '16']"
20529,4,7003,6,"['24', '24']","['24', '24']"
20530,7,7003,7,['24'],['24']
20531,3,7003,8,['26'],['26']
20532,1,7003,9,['26'],['26']
20533,8,7003,10,"['24', '26']","['24', '26']"
20534,8,7004,0,"['26', '24']","['26', '24']"
20535,6,7004,1,"['24', '24']","['24', '24']"
20536,7,7004,2,['24'],['24']
20537,9,7004,3,"['14', '14']","['14', '14']"
20538,2,7004,4,['26'],['26']
20539,7,7004,5,"['24', '24']","['24', '24']"
20540,1,7004,6,['24'],['24']
20541,1,7004,7,['14'],['14']
20542,5,7004,8,"['14', '16']","['14', '16']"
20543,4,7004,9,['26'],['26']
20544,3,7004,10,['16'],['16']
20545,2,7005,0,['16'],['16']
20546,7,7005,1,['24'],['24']
20547,6,7005,2,"['24', '24']","['24', '24']"
20548,5,7005,3,"['16', '14']","['16', '14']"
20549,9,7005,4,['14'],['14']
20550,9,7005,5,"['14', '14']","['14', '14']"
20551,8,7005,6,"['24', '26']","['24', '26']"
20552,4,7005,7,['26'],['26']
20553,3,7005,8,['26'],['26']
20554,7,7005,9,['24'],['24']
20555,1,7005,10,"['24', '24']","['24', '24']"
20556,6,7006,0,"['24', '24']","['24', '24']"
20557,2,7006,1,['26'],['26']
20558,7,7006,2,['24'],['24']
20559,7,7006,3,['24'],['24']
20560,9,7006,4,['14'],['14']
20561,4,7006,5,['16'],['16']
20562,8,7006,6,"['24', '26']","['24', '26']"
20563,9,7006,7,"['24', '24']","['24', '24']"
20564,3,7006,8,['26'],['26']
20565,1,7006,9,"['14', '14']","['14', '14']"
20566,5,7006,10,"['14', '16']","['14', '16']"
20567,6,7007,0,"['14', '14']","['14', '14']"
20568,8,7007,1,"['26', '24']","['26', '24']"
20569,2,7007,2,['26'],['26']
20570,7,7007,3,"['24', '24']","['24', '24']"
20571,3,7007,4,['16'],['16']
20572,1,7007,5,['26'],['26']
20573,5,7007,6,"['16', '14']","['16', '14']"
20574,7,7007,7,['24'],['24']
20575,9,7007,8,['14'],['14']
20576,4,7007,9,"['24', '24']","['24', '24']"
20577,9,7007,10,['24'],['24']
20578,6,7008,0,"['24', '24']","['24', '24']"
20579,2,7008,1,['16'],['16']
20580,7,7008,2,"['24', '24']","['24', '24']"
20581,9,7008,3,['14'],['14']
20582,7,7008,4,['24'],['24']
20583,9,7008,5,"['14', '14']","['14', '14']"
20584,1,7008,6,['26'],['26']
20585,1,7008,7,['24'],['24']
20586,8,7008,8,"['26', '24']","['26', '24']"
20587,3,7008,9,['26'],['26']
20588,5,7008,10,"['16', '14']","['16', '14']"
20589,9,7009,0,['24'],['24']
20590,6,7009,1,"['24', '24']","['24', '24']"
20591,8,7009,2,"['26', '24']","['26', '24']"
20592,5,7009,3,"['16', '14']","['16', '14']"
20593,1,7009,4,['26'],['26']
20594,2,7009,5,['16'],['16']
20595,3,7009,6,['26'],['26']
20596,7,7009,7,['24'],['24']
20597,7,7009,8,"['24', '24']","['24', '24']"
20598,9,7009,9,"['14', '14']","['14', '14']"
20599,4,7009,10,['14'],['14']
20600,7,7010,0,['24'],['24']
20601,8,7010,1,"['26', '24']","['26', '24']"
20602,6,7010,2,"['24', '24']","['24', '24']"
20603,2,7010,3,['26'],['26']
20604,7,7010,4,"['24', '24']","['24', '24']"
20605,9,7010,5,['24'],['24']
20606,9,7010,6,['14'],['14']
20607,1,7010,7,['26'],['26']
20608,5,7010,8,"['16', '14']","['16', '14']"
20609,4,7010,9,"['14', '14']","['14', '14']"
20610,3,7010,10,['16'],['16']
20611,2,7011,0,['26'],['26']
20612,1,7011,1,"['26', '24']","['26', '24']"
20613,4,7011,2,['26'],['26']
20614,6,7011,3,"['24', '24']","['24', '24']"
20615,8,7011,4,['24'],['24']
20616,9,7011,5,['24'],['24']
20617,3,7011,6,['16'],['16']
20618,9,7011,7,"['24', '24']","['24', '24']"
20619,5,7011,8,"['14', '16']","['14', '16']"
20620,7,7011,9,"['14', '14']","['14', '14']"
20621,8,7011,10,['14'],['14']
20622,5,7012,0,"['16', '14']","['16', '14']"
20623,7,7012,1,['24'],['24']
20624,6,7012,2,"['24', '24']","['24', '24']"
20625,9,7012,3,"['14', '14']","['14', '14']"
20626,7,7012,4,['24'],['24']
20627,8,7012,5,"['26', '24']","['26', '24']"
20628,7,7012,6,['14'],['14']
20629,2,7012,7,['26'],['26']
20630,4,7012,8,['26'],['26']
20631,1,7012,9,"['24', '24']","['24', '24']"
20632,3,7012,10,['16'],['16']
20633,9,7013,0,['24'],['24']
20634,7,7013,1,['24'],['24']
20635,2,7013,2,['26'],['26']
20636,6,7013,3,"['24', '24']","['24', '24']"
20637,4,7013,4,['26'],['26']
20638,9,7013,5,['14'],['14']
20639,7,7013,6,"['24', '24']","['24', '24']"
20640,5,7013,7,"['14', '16']","['14', '16']"
20641,3,7013,8,['16'],['16']
20642,8,7013,9,"['24', '26']","['24', '26']"
20643,1,7013,10,"['14', '14']","['14', '14']"
20644,6,7014,0,"['14', '14']","['14', '14']"
20645,2,7014,1,['16'],['16']
20646,7,7014,2,"['24', '24']","['24', '24']"
20647,7,7014,3,['24'],['24']
20648,9,7014,4,"['24', '24']","['24', '24']"
20649,3,7014,5,['26'],['26']
20650,4,7014,6,['26'],['26']
20651,8,7014,7,"['24', '26']","['24', '26']"
20652,6,7014,8,['24'],['24']
20653,5,7014,9,"['16', '14']","['16', '14']"
20654,1,7014,10,['14'],['14']
20655,9,7015,0,['24'],['24']
20656,6,7015,1,"['24', '24']","['24', '24']"
20657,7,7015,2,['24'],['24']
20658,2,7015,3,['16'],['16']
20659,5,7015,4,"['16', '14']","['16', '14']"
20660,4,7015,5,"['14', '14']","['14', '14']"
20661,3,7015,6,['26'],['26']
20662,8,7015,7,"['24', '26']","['24', '26']"
20663,7,7015,8,"['24', '24']","['24', '24']"
20664,9,7015,9,['14'],['14']
20665,1,7015,10,['26'],['26']
20666,9,7016,0,['24'],['24']
20667,2,7016,1,['26'],['26']
20668,6,7016,2,"['24', '24']","['24', '24']"
20669,7,7016,3,"['24', '24']","['24', '24']"
20670,8,7016,4,"['26', '24']","['26', '24']"
20671,5,7016,5,"['16', '14']","['16', '14']"
20672,7,7016,6,['24'],['24']
20673,3,7016,7,['16'],['16']
20674,4,7016,8,['14'],['14']
20675,9,7016,9,"['14', '14']","['14', '14']"
20676,1,7016,10,['26'],['26']
20677,8,7017,0,"['24', '26']","['24', '26']"
20678,6,7017,1,"['24', '24']","['24', '24']"
20679,7,7017,2,['24'],['24']
20680,9,7017,3,"['14', '14']","['14', '14']"
20681,2,7017,4,['26'],['26']
20682,1,7017,5,['26'],['26']
20683,1,7017,6,['14'],['14']
20684,5,7017,7,"['16', '14']","['16', '14']"
20685,7,7017,8,['24'],['24']
20686,3,7017,9,['16'],['16']
20687,4,7017,10,"['24', '24']","['24', '24']"
20688,9,7018,0,['14'],['14']
20689,6,7018,1,"['24', '24']","['24', '24']"
20690,9,7018,2,"['14', '14']","['14', '14']"
20691,7,7018,3,['24'],['24']
20692,2,7018,4,['26'],['26']
20693,3,7018,5,['26'],['26']
20694,8,7018,6,"['26', '24']","['26', '24']"
20695,5,7018,7,"['16', '14']","['16', '14']"
20696,7,7018,8,"['24', '24']","['24', '24']"
20697,4,7018,9,['24'],['24']
20698,1,7018,10,['16'],['16']
20699,2,7019,0,['26'],['26']
20700,6,7019,1,"['24', '24']","['24', '24']"
20701,9,7019,2,['14'],['14']
20702,3,7019,3,['16'],['16']
20703,1,7019,4,"['14', '16']","['14', '16']"
20704,8,7019,5,"['24', '26']","['24', '26']"
20705,7,7019,6,"['24', '24']","['24', '24']"
20706,5,7019,7,['26'],['26']
20707,4,7019,8,"['14', '14']","['14', '14']"
20708,7,7019,9,['24'],['24']
20709,8,7019,10,['24'],['24']
20710,5,7020,0,"['14', '16']","['14', '16']"
20711,9,7020,1,['14'],['14']
20712,6,7020,2,"['14', '14']","['14', '14']"
20713,7,7020,3,"['24', '24']","['24', '24']"
20714,2,7020,4,['26'],['26']
20715,4,7020,5,"['24', '24']","['24', '24']"
20716,8,7020,6,"['26', '24']","['26', '24']"
20717,1,7020,7,['26'],['26']
20718,3,7020,8,['16'],['16']
20719,7,7020,9,['24'],['24']
20720,9,7020,10,['24'],['24']
20721,6,7021,0,"['24', '24']","['24', '24']"
20722,5,7021,1,"['16', '14']","['16', '14']"
20723,7,7021,2,['24'],['24']
20724,9,7021,3,['14'],['14']
20725,7,7021,4,['24'],['24']
20726,8,7021,5,"['24', '26']","['24', '26']"
20727,2,7021,6,['26'],['26']
20728,1,7021,7,['26'],['26']
20729,3,7021,8,['16'],['16']
20730,4,7021,9,"['24', '24']","['24', '24']"
20731,9,7021,10,"['14', '14']","['14', '14']"
20732,6,7022,0,"['14', '14']","['14', '14']"
20733,9,7022,1,['24'],['24']
20734,2,7022,2,['26'],['26']
20735,4,7022,3,['26'],['26']
20736,3,7022,4,['16'],['16']
20737,7,7022,5,['24'],['24']
20738,7,7022,6,"['24', '24']","['24', '24']"
20739,1,7022,7,"['24', '24']","['24', '24']"
20740,8,7022,8,"['26', '24']","['26', '24']"
20741,6,7022,9,['14'],['14']
20742,5,7022,10,"['16', '14']","['16', '14']"
20743,9,7023,0,['24'],['24']
20744,6,7023,1,"['24', '24']","['24', '24']"
20745,7,7023,2,['24'],['24']
20746,5,7023,3,"['14', '16']","['14', '16']"
20747,9,7023,4,['14'],['14']
20748,4,7023,5,['26'],['26']
20749,2,7023,6,['16'],['16']
20750,8,7023,7,"['24', '26']","['24', '26']"
20751,7,7023,8,"['24', '24']","['24', '24']"
20752,1,7023,9,"['14', '14']","['14', '14']"
20753,3,7023,10,['26'],['26']
20754,9,7024,0,['14'],['14']
20755,2,7024,1,['26'],['26']
20756,5,7024,2,"['16', '14']","['16', '14']"
20757,7,7024,3,['24'],['24']
20758,1,7024,4,['26'],['26']
20759,9,7024,5,"['14', '14']","['14', '14']"
20760,3,7024,6,['16'],['16']
20761,7,7024,7,['24'],['24']
20762,6,7024,8,"['24', '24']","['24', '24']"
20763,4,7024,9,"['24', '24']","['24', '24']"
20764,8,7024,10,"['24', '26']","['24', '26']"
20765,9,7025,0,['14'],['14']
20766,6,7025,1,"['24', '24']","['24', '24']"
20767,7,7025,2,['24'],['24']
20768,7,7025,3,['24'],['24']
20769,2,7025,4,['26'],['26']
20770,4,7025,5,"['24', '24']","['24', '24']"
20771,1,7025,6,['26'],['26']
20772,9,7025,7,"['14', '14']","['14', '14']"
20773,3,7025,8,['16'],['16']
20774,5,7025,9,"['14', '16']","['14', '16']"
20775,8,7025,10,"['24', '26']","['24', '26']"
20776,6,7026,0,"['14', '14']","['14', '14']"
20777,8,7026,1,"['24', '26']","['24', '26']"
20778,7,7026,2,"['24', '24']","['24', '24']"
20779,2,7026,3,['16'],['16']
20780,4,7026,4,"['24', '24']","['24', '24']"
20781,5,7026,5,"['16', '14']","['16', '14']"
20782,1,7026,6,['26'],['26']
20783,9,7026,7,['14'],['14']
20784,7,7026,8,['24'],['24']
20785,1,7026,9,['24'],['24']
20786,3,7026,10,['26'],['26']
20787,2,7027,0,['26'],['26']
20788,3,7027,1,['16'],['16']
20789,8,7027,2,"['24', '26']","['24', '26']"
20790,6,7027,3,"['14', '14']","['14', '14']"
20791,1,7027,4,"['16', '14']","['16', '14']"
20792,9,7027,5,['24'],['24']
20793,9,7027,6,['14'],['14']
20794,7,7027,7,"['24', '24']","['24', '24']"
20795,4,7027,8,"['24', '24']","['24', '24']"
20796,5,7027,9,['26'],['26']
20797,8,7027,10,['24'],['24']
20798,6,7028,0,"['24', '24']","['24', '24']"
20799,7,7028,1,"['24', '24']","['24', '24']"
20800,2,7028,2,['26'],['26']
20801,9,7028,3,['14'],['14']
20802,3,7028,4,['16'],['16']
20803,4,7028,5,"['14', '14']","['14', '14']"
20804,8,7028,6,"['26', '24']","['26', '24']"
20805,5,7028,7,"['16', '14']","['16', '14']"
20806,7,7028,8,['24'],['24']
20807,9,7028,9,['24'],['24']
20808,1,7028,10,['26'],['26']
20809,6,7029,0,"['24', '24']","['24', '24']"
20810,7,7029,1,"['24', '24']","['24', '24']"
20811,2,7029,2,['26'],['26']
20812,9,7029,3,['14'],['14']
20813,3,7029,4,['16'],['16']
20814,4,7029,5,"['14', '14']","['14', '14']"
20815,8,7029,6,"['26', '24']","['26', '24']"
20816,5,7029,7,"['16', '14']","['16', '14']"
20817,7,7029,8,['24'],['24']
20818,9,7029,9,['24'],['24']
20819,1,7029,10,['26'],['26']
20820,6,7030,0,"['24', '24']","['24', '24']"
20821,2,7030,1,['26'],['26']
20822,9,7030,2,"['14', '14']","['14', '14']"
20823,7,7030,3,['24'],['24']
20824,4,7030,4,['26'],['26']
20825,3,7030,5,['16'],['16']
20826,8,7030,6,"['26', '24']","['26', '24']"
20827,1,7030,7,['14'],['14']
20828,1,7030,8,['24'],['24']
20829,7,7030,9,"['24', '24']","['24', '24']"
20830,5,7030,10,"['16', '14']","['16', '14']"
20831,4,7031,0,['24'],['24']
20832,4,7031,1,['24'],['24']
20833,6,7031,2,"['24', '24']","['24', '24']"
20834,5,7031,3,"['16', '14']","['16', '14']"
20835,8,7031,4,"['24', '26']","['24', '26']"
20836,9,7031,5,['14'],['14']
20837,2,7031,6,['16'],['16']
20838,1,7031,7,['26'],['26']
20839,3,7031,8,['26'],['26']
20840,7,7031,9,"['24', '24']","['24', '24']"
20841,9,7031,10,"['14', '14']","['14', '14']"
20842,2,7032,0,['16'],['16']
20843,6,7032,1,"['14', '14']","['14', '14']"
20844,1,7032,2,"['14', '16']","['14', '16']"
20845,9,7032,3,['14'],['14']
20846,7,7032,4,"['24', '24']","['24', '24']"
20847,4,7032,5,"['24', '24']","['24', '24']"
20848,8,7032,6,['26'],['26']
20849,8,7032,7,['24'],['24']
20850,7,7032,8,['24'],['24']
20851,3,7032,9,['26'],['26']
20852,5,7032,10,"['26', '24']","['26', '24']"
20853,8,7033,0,"['26', '24']","['26', '24']"
20854,2,7033,1,['26'],['26']
20855,6,7033,2,"['24', '24']","['24', '24']"
20856,5,7033,3,"['16', '14']","['16', '14']"
20857,4,7033,4,['26'],['26']
20858,9,7033,5,['14'],['14']
20859,3,7033,6,['16'],['16']
20860,7,7033,7,['24'],['24']
20861,7,7033,8,"['24', '24']","['24', '24']"
20862,6,7033,9,['24'],['24']
20863,9,7033,10,"['14', '14']","['14', '14']"
20864,9,7034,0,['24'],['24']
20865,7,7034,1,['24'],['24']
20866,2,7034,2,['26'],['26']
20867,4,7034,3,['26'],['26']
20868,6,7034,4,"['24', '24']","['24', '24']"
20869,3,7034,5,['16'],['16']
20870,9,7034,6,"['14', '14']","['14', '14']"
20871,5,7034,7,"['14', '16']","['14', '16']"
20872,1,7034,8,"['24', '24']","['24', '24']"
20873,9,7034,9,['14'],['14']
20874,8,7034,10,"['24', '26']","['24', '26']"
20875,8,7035,0,"['26', '24']","['26', '24']"
20876,6,7035,1,"['24', '24']","['24', '24']"
20877,7,7035,2,"['24', '24']","['24', '24']"
20878,9,7035,3,['14'],['14']
20879,2,7035,4,['16'],['16']
20880,4,7035,5,"['14', '14']","['14', '14']"
20881,7,7035,6,['24'],['24']
20882,1,7035,7,['26'],['26']
20883,5,7035,8,"['14', '16']","['14', '16']"
20884,1,7035,9,['24'],['24']
20885,3,7035,10,['26'],['26']
20886,6,7036,0,"['24', '24']","['24', '24']"
20887,7,7036,1,['24'],['24']
20888,5,7036,2,"['14', '16']","['14', '16']"
20889,2,7036,3,['26'],['26']
20890,1,7036,4,['26'],['26']
20891,7,7036,5,['24'],['24']
20892,9,7036,6,"['14', '14']","['14', '14']"
20893,1,7036,7,['14'],['14']
20894,4,7036,8,"['24', '24']","['24', '24']"
20895,8,7036,9,"['26', '24']","['26', '24']"
20896,3,7036,10,['16'],['16']
20897,6,7037,0,"['24', '24']","['24', '24']"
20898,2,7037,1,['16'],['16']
20899,3,7037,2,['26'],['26']
20900,5,7037,3,"['16', '14']","['16', '14']"
20901,7,7037,4,"['24', '24']","['24', '24']"
20902,9,7037,5,"['14', '14']","['14', '14']"
20903,4,7037,6,['26'],['26']
20904,7,7037,7,['24'],['24']
20905,1,7037,8,['24'],['24']
20906,8,7037,9,"['26', '24']","['26', '24']"
20907,1,7037,10,['14'],['14']
20908,6,7038,0,"['24', '24']","['24', '24']"
20909,8,7038,1,['24'],['24']
20910,7,7038,2,"['24', '24']","['24', '24']"
20911,2,7038,3,['26'],['26']
20912,9,7038,4,"['14', '14']","['14', '14']"
20913,1,7038,5,['14'],['14']
20914,8,7038,6,"['26', '24']","['26', '24']"
20915,7,7038,7,['24'],['24']
20916,5,7038,8,"['14', '16']","['14', '16']"
20917,4,7038,9,['26'],['26']
20918,3,7038,10,['16'],['16']
20919,2,7039,0,['26'],['26']
20920,8,7039,1,"['24', '26']","['24', '26']"
20921,6,7039,2,"['24', '24']","['24', '24']"
20922,9,7039,3,['24'],['24']
20923,9,7039,4,['14'],['14']
20924,3,7039,5,['16'],['16']
20925,7,7039,6,['24'],['24']
20926,7,7039,7,"['24', '24']","['24', '24']"
20927,5,7039,8,"['16', '14']","['16', '14']"
20928,4,7039,9,['26'],['26']
20929,1,7039,10,"['14', '14']","['14', '14']"
20930,7,7040,0,['24'],['24']
20931,2,7040,1,['26'],['26']
20932,7,7040,2,['24'],['24']
20933,3,7040,3,['16'],['16']
20934,8,7040,4,"['26', '24']","['26', '24']"
20935,1,7040,5,['26'],['26']
20936,6,7040,6,"['24', '24']","['24', '24']"
20937,9,7040,7,['14'],['14']
20938,4,7040,8,"['14', '14']","['14', '14']"
20939,5,7040,9,"['14', '16']","['14', '16']"
20940,9,7040,10,"['24', '24']","['24', '24']"
20941,2,7041,0,['16'],['16']
20942,7,7041,1,['24'],['24']
20943,6,7041,2,"['24', '24']","['24', '24']"
20944,5,7041,3,"['16', '14']","['16', '14']"
20945,7,7041,4,"['24', '24']","['24', '24']"
